mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
502043,Kyle Gibson,P,MIN,Minnesota Twins,R,R,1987,65801,gibsoky01,Kyle Gibson,1739665.0,Kyle Gibson,SP,31053.0,Kyle Gibson,SP,10123,Kyle Gibson,gibsoky01,8864.0,Kyle Gibson,P,gibsk002,Kyle Gibson,6/29/2013,8864.0,Kyle Gibson,SP,SP3
543294,Kyle Hendricks,P,CHC,Chicago Cubs,R,R,1989,69172,hendrky01,Kyle Hendricks,2108023.0,Kyle Hendricks,SP,33173.0,Kyle Hendricks,SP,12049,Kyle Hendricks,hendrky01,9758.0,Kyle Hendricks,P,hendk001,Kyle Hendricks,7/10/2014,9758.0,Kyle Hendricks,SP,SP3
594986,Kyle Ryan,P,DET,Detroit Tigers,L,L,1991,67864,ryanky01,Kyle Ryan,2118877.0,Kyle Ryan,RP,33318.0,Kyle Ryan,RP,11753,Kyle Ryan,ryanky01,9798.0,Kyle Ryan,P,ryank002,Kyle Ryan,8/30/2014,9798.0,Kyle Ryan,SP/RP,RP8
572122,Kyle Seager,3B,SEA,Seattle Mariners,L,R,1987,60672,seageky01,Kyle Seager,1741002.0,Kyle Seager,3B,30819.0,Kyle Seager,3B,9785,Kyle Seager,seageky01,8984.0,Kyle Seager,3B,seagk001,Kyle Seager,7/7/2011,8984.0,Kyle Seager,3B,3B1
430637,Kelly Johnson,2B,NYM,New York Mets,L,R,1982,31349,johnske05,Kelly Johnson,292279.0,Kelly Johnson,2B,6295.0,Kelly Johnson,2B,2234,Kelly Johnson,johnske05,7558.0,Kelly Johnson,2B,johnk003,Kelly Johnson,5/29/2005,7558.0,Kelly Johnson,LF/2B,2B2
516969,Kelvin Herrera,P,KC,Kansas City Royals,R,R,1989,56449,herreke01,Kelvin Herrera,1897843.0,Kelvin Herrera,RP,32029.0,Kelvin Herrera,RP,6033,Kelvin Herrera,herreke01,9089.0,Kelvin Herrera,P,herrk001,Kelvin Herrera,9/21/2011,9089.0,Kelvin Herrera,RP,RP1
571704,Ken Giles,P,HOU,Houston Astros,R,R,1990,70354,gileske01,Ken Giles,2044511.0,Ken Giles,RP,32762.0,Ken Giles,RP,12910,Ken Giles,gileske01,9729.0,Ken Giles,P,gilek001,Ken Giles,6/12/2014,9729.0,Ken Giles,RP,RP1
608665,Kendall Graveman,P,OAK,Oakland Athletics,R,R,1990,102077,graveke01,Kendall Graveman,2146204.0,Kendall Graveman,SP,33636.0,Kendall Graveman,SP,15514,Kendall Graveman,graveke01,9821.0,Kendall Graveman,P,gravk001,Kendall Graveman,9/5/2014,9821.0,Kendall Graveman,SP,SP1
434778,Kendrys Morales,DH,KC,Kansas City Royals,S,R,1983,45379,moralke01,Kendrys Morales,534114.0,Kendrys Morales,DH,6188.0,Kendrys Morales,DH,8610,Kendrys Morales,moralke01,7481.0,Kendrys Morales,DH,morak001,Kendrys Morales,5/23/2006,7481.0,Kendrys Morales,DH/1B,1B2
445276,Kenley Jansen,P,LAD,Los Angeles Dodgers,S,R,1987,47965,janseke01,Kenley Jansen,1208718.0,Kenley Jansen,RP,29630.0,Kenley Jansen,RP,3096,Kenley Jansen,janseke01,8758.0,Kenley Jansen,P,jansk001,Kenley Jansen,7/24/2010,8758.0,Kenley Jansen,RP,RP1
573627,Kennys Vargas,1B,MIN,Minnesota Twins,S,R,1990,60293,vargake01,Kennys Vargas,2052567.0,Kennys Vargas,DH,33012.0,Kennys Vargas,DH,12101,Kennys Vargas,vargake01,9592.0,Kennys Vargas,1B,vargk001,Kennys Vargas,8/1/2014,9592.0,Kennys Vargas,1B,1B2
592332,Kevin Gausman,P,BAL,Baltimore Orioles,L,R,1991,68557,gausmke01,Kevin Gausman,2000033.0,Kevin Gausman,SP,32667.0,Kevin Gausman,SP,14107,Kevin Gausman,gausmke01,9334.0,Kevin Gausman,P,gausk001,Kevin Gausman,5/23/2013,9334.0,Kevin Gausman,RP/SP,SP3
448178,Kevin Jepsen,P,TB,Tampa Bay Rays,R,R,1984,45544,jepseke01,Kevin Jepsen,1209013.0,Kevin Jepsen,RP,29265.0,Kevin Jepsen,RP,6475,Kevin Jepsen,jepseke01,8380.0,Kevin Jepsen,P,jepsk001,Kevin Jepsen,9/8/2008,8380.0,Kevin Jepsen,RP,RP6
595281,Kevin Kiermaier,CF,TB,Tampa Bay Rays,L,R,1990,67964,kiermke01,Kevin Kiermaier,1812666.0,Kevin Kiermaier,CF,31446.0,Kevin Kiermaier,CF,11038,Kevin Kiermaier,kiermke01,9538.0,Kevin Kiermaier,CF,kierk001,Kevin Kiermaier,9/30/2013,9538.0,Kevin Kiermaier,CF/RF,CF1
543779,Kevin Siegrist,P,STL,St. Louis Cardinals,L,L,1989,58673,siegrke01,Kevin Siegrist,1937342.0,Kevin Siegrist,RP,32059.0,Kevin Siegrist,RP,8180,Kevin Siegrist,siegrke01,9426.0,Kevin Siegrist,P,siegk001,Kevin Siegrist,6/6/2013,9426.0,Kevin Siegrist,RP,RP5
518960,Jonathan Lucroy,C,TEX,Texas Rangers,R,R,1986,57191,lucrojo01,Jonathan Lucroy,1657581.0,Jonathan Lucroy,C,30456.0,Jonathan Lucroy,C,7870,Jonathan Lucroy,lucrojo01,8609.0,Jonathan Lucroy,C,lucrj001,Jonathan Lucroy,5/21/2010,8609.0,Jonathan Lucroy,C,C1
449097,Jonathan Papelbon,P,WSH,Washington Nationals,R,R,1980,45568,papeljo01,Jonathan Papelbon,549684.0,Jonathan Papelbon,RP,6373.0,Jonathan Papelbon,RP,5975,Jonathan Papelbon,papeljo01,7614.0,Jonathan Papelbon,P,papej001,Jonathan Papelbon,7/31/2005,7614.0,Jonathan Papelbon,RP,RP2
570731,Jonathan Schoop,2B,BAL,Baltimore Orioles,R,R,1991,66391,schoojo01,Jonathan Schoop,1840090.0,Jonathan Schoop,2B,31988.0,Jonathan Schoop,2B,11265,Jonathan Schoop,schoojo01,9104.0,Jonathan Schoop,2B,schoj001,Jonathan Schoop,9/25/2013,9104.0,Jonathan Schoop,2B/3B,2B1
542340,Jonathan Villar,SS,MIL,Milwaukee Brewers,S,R,1991,59688,villajo01,Jonathan Villar,292100.0,Jonathan Villar,SS,31973.0,Jonathan Villar,SS,10071,Jonathan Villar,villajo01,9468.0,Jonathan Villar,SS,villj001,Jonathan Villar,7/22/2013,9468.0,Jonathan Villar,SS/3B,SS2
543475,Jordan Lyles,P,COL,Colorado Rockies,R,R,1990,58407,lylesjo01,Jordan Lyles,1717424.0,Jordan Lyles,RP,31061.0,Jordan Lyles,RP,7593,Jordan Lyles,lylesjo01,8856.0,Jordan Lyles,P,lylej001,Jordan Lyles,5/31/2011,8856.0,Jordan Lyles,SP,RP6
474568,Jordy Mercer,SS,PIT,Pittsburgh Pirates,R,R,1986,58450,mercejo03,Jordy Mercer,1667441.0,Jordy Mercer,SS,30687.0,Jordy Mercer,SS,6547,Jordy Mercer,mercejo03,9198.0,Jordy Mercer,SS,mercj002,Jordy Mercer,5/29/2012,9198.0,Jordy Mercer,SS,SS1
407822,Jorge De La Rosa,P,COL,Colorado Rockies,L,L,1981,31714,rosajo01,Jorge De La Rosa,284591.0,Jorge De La Rosa,SP,5906.0,Jorge De La Rosa,SP,2047,Jorge de la Rosa,delarjo01,7281.0,Jorge De La Rosa,P,delaj001,Jorge de la Rosa,8/14/2004,7281.0,Jorge De La Rosa,SP,SP5
593871,Jorge Polanco,2B,MIN,Minnesota Twins,S,R,1993,67568,polanjo01,Jorge Polanco,2106657.0,Jorge Polanco,3B,32525.0,Jorge Polanco,3B,13152,Jorge Polanco,polanjo01,9750.0,Jorge Polanco,3B,polaj001,Jorge Polanco,6/26/2014,9750.0,Jorge Polanco,SS,SS3
624585,Jorge Soler,LF,CHC,Chicago Cubs,R,R,1992,101657,solerjo01,Jorge Soler,1988873.0,Jorge Soler,LF,32558.0,Jorge Soler,LF,14221,Jorge Soler,solerjo01,9228.0,Jorge Soler,LF,solej001,Jorge Soler,8/27/2014,9228.0,Jorge Soler,LF/RF,LF1
547989,Jose Abreu,1B,CWS,Chicago White Sox,R,R,1987,102005,abreujo02,Jose Abreu,2106364.0,Jose Abreu,1B,33095.0,Jose Abreu,1B,15676,Jose Abreu,abreujo02,9540.0,Jose Abreu,1B,abrej003,Jose Abreu,3/31/2014,9540.0,Jose Abreu,1B,1B1
514888,Jose Altuve,2B,HOU,Houston Astros,R,R,1990,55877,altuvjo01,Jose Altuve,1839905.0,Jose Altuve,2B,31662.0,Jose Altuve,2B,5417,Jose Altuve,altuvjo01,8996.0,Jose Altuve,2B,altuj001,Jose Altuve,7/20/2011,8996.0,Jose Altuve,2B,2B1
501625,Jose Alvarez,P,LAA,Los Angeles Angels,L,L,1989,50878,alvarjo02,Jose Alvarez,1945280.0,Jose Alvarez,RP,32099.0,Jose Alvarez,RP,5358,Jose Alvarez,alvarjo02,9429.0,Jose Alvarez,P,alvaj003,Jose Alvarez,6/9/2013,9429.0,Jose Alvarez,RP/SP,RP4
523848,Jose Dominguez,P,SD,San Diego Padres,R,R,1990,57610,dominjo01,Jose Dominguez,2067931.0,Jose Dominguez,RP,33088.0,Jose Dominguez,RP,11571,Jose Dominguez,dominjo01,9448.0,Jose Dominguez,P,domij002,Jose Dominguez,6/30/2013,9448.0,Jose Dominguez,RP,RP5
605228,Jose Fernandez,P,MIA,Miami Marlins,R,R,1992,70444,fernajo02,Jose Fernandez,1894631.0,Jose Fernandez,SP,32567.0,Jose Fernandez,SP,11530,Jose Fernandez,fernajo02,9323.0,Jose Fernandez,P,fernj003,Jose Fernandez,4/7/2013,9323.0,Jose Fernandez,SP,SP1
578428,Jose Iglesias,SS,DET,Detroit Tigers,R,R,1990,61044,iglesjo01,Jose Iglesias,1707364.0,Jose Iglesias,SS,30382.0,Jose Iglesias,SS,10231,Jose Iglesias,iglesjo01,8848.0,Jose Iglesias,SS,iglej001,Jose Iglesias,5/8/2011,8848.0,Jose Iglesias,SS/3B,SS1
500779,Jose Quintana,P,CWS,Chicago White Sox,R,L,1989,51645,quintjo01,Jose Quintana,1913316.0,Jose Quintana,SP,32106.0,Jose Quintana,SP,11423,Jose Quintana,quintjo01,9176.0,Jose Quintana,P,quinj001,Jose Quintana,5/7/2012,9176.0,Jose Quintana,SP/RP,SP2
542432,Jose Ramirez,P,ATL,Atlanta Braves,R,R,1990,60812,ramirjo02,Jose Ramirez,2027419.0,Jose Ramirez,SP,32603.0,Jose Ramirez,RP,10171,Jose Ramirez,ramirjo02,9707.0,Jose Ramirez,P,ramij004,Jose Ramirez,6/4/2014,9707.0,Jose Ramirez,RP,RP6
608070,Jose Ramirez,3B,CLE,Cleveland Indians,S,R,1992,70217,ramirjo01,Jose Ramirez,2044495.0,Jose Ramirez,3B,32801.0,Jose Ramirez,3B,13510,Jose Ramirez,ramirjo01,9507.0,Jose Ramirez,3B,ramij003,Jose Ramirez,9/1/2013,9507.0,Jose Ramirez,LF/SS,LF3
518626,Josh Donaldson,3B,TOR,Toronto Blue Jays,R,R,1985,56185,donaljo02,Josh Donaldson,1493883.0,Josh Donaldson,3B,29563.0,Josh Donaldson,3B,5038,Josh Donaldson,donaljo02,8723.0,Josh Donaldson,3B,donaj001,Josh Donaldson,4/30/2010,8723.0,Josh Donaldson,3B,3B1
572831,Josh Edgin,P,NYM,New York Mets,R,L,1986,66639,edginjo01,Josh Edgin,1953528.0,Josh Edgin,RP,32198.0,Josh Edgin,RP,10796,Josh Edgin,edginjo01,9235.0,Josh Edgin,P,edgij001,Josh Edgin,7/13/2012,9235.0,Josh Edgin,RP,RP7
451661,Josh Fields,P,LAD,Los Angeles Dodgers,R,R,1985,59166,fieldjo03,Josh Fields,1663430.0,Josh Fields,RP,30213.0,Josh Fields,RP,5070,Josh Fields,fieldjo03,9357.0,Josh Fields,P,fielj002,Josh Fields,4/2/2013,9357.0,Josh Fields,RP,RP7
543281,Josh Harrison,2B,PIT,Pittsburgh Pirates,R,R,1987,57951,harrijo05,Josh Harrison,1670494.0,Josh Harrison,2B,30934.0,Josh Harrison,2B,8202,Josh Harrison,harrijo05,8950.0,Josh Harrison,2B,harrj002,Josh Harrison,5/31/2011,8950.0,Josh Harrison,2B/3B,2B1
502210,Josh Reddick,RF,LAD,Los Angeles Dodgers,L,R,1987,56609,reddijo01,Josh Reddick,1662780.0,Josh Reddick,RF,30195.0,Josh Reddick,RF,3892,Josh Reddick,reddijo01,8544.0,Josh Reddick,RF,reddj001,Josh Reddick,7/31/2009,8544.0,Josh Reddick,RF,RF1
489365,Josh Thole,C,TOR,Toronto Blue Jays,L,R,1986,46730,tholejo01,Josh Thole,1661439.0,Josh Thole,C,30188.0,Josh Thole,C,9689,Josh Thole,tholejo01,8569.0,Josh Thole,C,tholj001,Josh Thole,9/3/2009,8569.0,Josh Thole,C,C2
458708,Josh Tomlin,P,CLE,Cleveland Indians,R,R,1984,52032,tomlijo01,Josh Tomlin,1758835.0,Josh Tomlin,SP,30944.0,Josh Tomlin,SP,9388,Josh Tomlin,tomlijo01,8769.0,Josh Tomlin,P,tomlj001,Josh Tomlin,7/27/2010,8769.0,Josh Tomlin,SP,SP3
547888,Masahiro Tanaka,P,NYY,New York Yankees,R,R,1988,59473,tanakma01,Masahiro Tanaka,2114443.0,Masahiro Tanaka,SP,33150.0,Masahiro Tanaka,SP,15764,Masahiro Tanaka,tanakma01,9642.0,Masahiro Tanaka,P,tanam001,Masahiro Tanaka,4/4/2014,9642.0,Masahiro Tanaka,SP,SP1
571431,Matt Adams,1B,STL,St. Louis Cardinals,L,R,1988,59582,adamsma01,Matt Adams,1810388.0,Matt Adams,1B,31359.0,Matt Adams,1B,9393,Matt Adams,adamsma01,9100.0,Matt Adams,1B,adamm002,Matt Adams,5/20/2012,9100.0,Matt Adams,1B,1B2
458006,Matt Albers,P,CWS,Chicago White Sox,L,R,1983,31948,alberma01,Matt Albers,580567.0,Matt Albers,RP,28525.0,Matt Albers,RP,4300,Matt Albers,alberma01,7820.0,Matt Albers,P,albem001,Matt Albers,7/25/2006,7820.0,Matt Albers,RP,RP2
598264,Matt Barnes,P,BOS,Boston Red Sox,R,R,1990,70758,barnema01,Matt Barnes,1947821.0,Matt Barnes,RP,32147.0,Matt Barnes,RP,12863,Matt Barnes,barnema01,9333.0,Matt Barnes,P,barnm001,Matt Barnes,9/9/2014,9333.0,Matt Barnes,RP,RP4
279571,Matt Belisle,P,WSH,Washington Nationals,R,R,1980,31338,belisma01,Matt Belisle,174984.0,Matt Belisle,RP,5829.0,Matt Belisle,RP,1837,Matt Belisle,belisma01,7240.0,Matt Belisle,P,belim001,Matt Belisle,9/7/2003,7240.0,Matt Belisle,RP,RP6
430912,Matt Cain,P,SF,San Francisco Giants,R,R,1984,31476,cainma01,Matt Cain,479027.0,Matt Cain,SP,6202.0,Matt Cain,SP,4732,Matt Cain,cainma01,7495.0,Matt Cain,P,cainm001,Matt Cain,8/29/2005,7495.0,Matt Cain,SP,SP5
572761,Matt Carpenter,3B,STL,St. Louis Cardinals,L,R,1985,60187,carpema01,Matt Carpenter,1794765.0,Matt Carpenter,3B,31015.0,Matt Carpenter,3B,8090,Matt Carpenter,carpema01,8953.0,Matt Carpenter,3B,carpm002,Matt Carpenter,6/4/2011,8953.0,Matt Carpenter,3B,2B1
622110,Matt Duffy,3B,TB,Tampa Bay Rays,R,R,1991,100736,duffyma01,Matt Duffy,2120665.0,Matt Duffy,3B,33453.0,Matt Duffy,3B,13836,Matt Duffy,duffyma01,9775.0,Matt Duffy,3B,duffm002,Matt Duffy,8/1/2014,9775.0,Matt Duffy,3B/2B,SS3
490063,Matt Garza,P,MIL,Milwaukee Brewers,R,R,1983,49349,garzama01,Matt Garza,1098892.0,Matt Garza,SP,28528.0,Matt Garza,SP,3340,Matt Garza,garzama01,7823.0,Matt Garza,P,garzm001,Matt Garza,8/11/2006,7823.0,Matt Garza,SP,SP3
407812,Matt Holliday,LF,STL,St. Louis Cardinals,R,R,1980,37052,hollima01,Matt Holliday,181555.0,Matt Holliday,LF,5940.0,Matt Holliday,LF,1873,Matt Holliday,hollima01,7311.0,Matt Holliday,LF,hollm001,Matt Holliday,4/16/2004,7311.0,Matt Holliday,LF/1B,LF1
459964,Matt Joyce,RF,PIT,Pittsburgh Pirates,L,R,1984,47952,joycema01,Matthew Joyce,1208719.0,Matt Joyce,RF,29124.0,Matt Joyce,RF,3353,Matt Joyce,joycema01,8239.0,Matt Joyce,RF,joycm001,Matthew Joyce,5/5/2008,8239.0,Matt Joyce,LF/RF,LF2
461314,Matt Kemp,LF,ATL,Atlanta Braves,R,R,1984,45436,kempma01,Matt Kemp,549974.0,Matt Kemp,LF,28476.0,Matt Kemp,LF,5631,Matt Kemp,kempma01,7780.0,Matt Kemp,RF,kempm001,Matt Kemp,5/28/2006,7780.0,Matt Kemp,RF/CF,LF1
466320,Melky Cabrera,LF,CWS,Chicago White Sox,S,L,1984,45397,cabreme01,Melky Cabrera,547679.0,Melky Cabrera,LF,6347.0,Melky Cabrera,LF,4022,Melky Cabrera,cabreme01,7595.0,Melky Cabrera,LF,cabrm002,Melky Cabrera,7/7/2005,7595.0,Melky Cabrera,LF,LF1
425834,Melvin Upton Jr.,LF,TOR,Toronto Blue Jays,R,R,1984,45374,uptonbj01,Melvin Upton,390784.0,Melvin Upton,LF,5970.0,B.J. Upton,CF,5015,Melvin Upton Jr.,uptonbj01,7333.0,Melvin Upton Jr.,LF,uptob001,Melvin Upton,8/2/2004,7333.0,Melvin Upton Jr.,CF/LF,LF2
518468,Michael Blazek,P,MIL,Milwaukee Brewers,R,R,1989,55592,blazemi01,Michael Blazek,2027414.0,Michael Blazek,RP,32597.0,Michael Blazek,RP,9654,Michael Blazek,blazemi01,9408.0,Michael Blazek,P,blazm001,Michael Blazek,6/22/2013,9408.0,Michael Blazek,RP,RP6
456422,Michael Bourn,CF,ARI,Arizona Diamondbacks,L,R,1982,45394,bournmi01,Michael Bourn,548112.0,Michael Bourn,CF,28535.0,Michael Bourn,CF,6387,Michael Bourn,bournmi01,7828.0,Michael Bourn,CF,bourm001,Michael Bourn,7/30/2006,7828.0,Michael Bourn,CF,CF1
592527,Michael Mariot,P,PHI,Philadelphia Phillies,R,R,1988,67050,mariomi01,Michael Mariot,1961062.0,Michael Mariot,RP,32409.0,Michael Mariot,RP,10835,Michael Mariot,mariomi01,9669.0,Michael Mariot,P,marim001,Michael Mariot,4/11/2014,9669.0,Michael Mariot,RP,RP6
492841,Michael Martinez,2B,CLE,Cleveland Indians,S,R,1982,51242,martimi02,Michael Martinez,1670362.0,Michael Martinez,CF,30986.0,Michael Martinez,CF,7358,Michael Martinez,martimi02,8887.0,Michael Martinez,RF,martm003,Michael Martinez,4/3/2011,8887.0,Michael Martinez,2B/3B,SS3
501381,Michael Pineda,P,NYY,New York Yankees,R,R,1989,50704,pinedmi01,Michael Pineda,1741763.0,Michael Pineda,SP,30937.0,Michael Pineda,SP,5372,Michael Pineda,pinedmi01,8759.0,Michael Pineda,P,pinem001,Michael Pineda,4/5/2011,8759.0,Michael Pineda,SP,SP2
459431,Michael Saunders,LF,TOR,Toronto Blue Jays,L,R,1986,48766,saundmi01,Michael Saunders,1208675.0,Michael Saunders,LF,29505.0,Michael Saunders,LF,9981,Michael Saunders,saundmi01,8538.0,Michael Saunders,LF,saunm001,Michael Saunders,7/25/2009,8538.0,Michael Saunders,LF/CF,LF1
543859,Michael Tonkin,P,MIN,Minnesota Twins,R,R,1989,58750,tonkimi01,Michael Tonkin,2027421.0,Michael Tonkin,RP,32594.0,Michael Tonkin,RP,10315,Michael Tonkin,tonkimi01,9454.0,Michael Tonkin,P,tonkm001,Michael Tonkin,7/11/2013,9454.0,Michael Tonkin,RP,RP3
408234,Miguel Cabrera,1B,DET,Detroit Tigers,R,R,1983,31483,cabremi01,Miguel Cabrera,288897.0,Miguel Cabrera,1B,5544.0,Miguel Cabrera,1B,1744,Miguel Cabrera,cabremi01,7163.0,Miguel Cabrera,1B,cabrm001,Miguel Cabrera,6/20/2003,7163.0,Miguel Cabrera,1B/3B,1B1
456068,Miguel Gonzalez,P,CWS,Chicago White Sox,R,R,1984,47476,gonzami03,Miguel Gonzalez,1208713.0,Miguel Gonzalez,SP,29310.0,Miguel Gonzalez,SP,7024,Miguel Gonzalez,gonzami03,8437.0,Miguel Gonzalez,P,gonzm003,Miguel Gonzalez,5/29/2012,8437.0,Miguel Gonzalez,SP/RP,SP5
471083,Miguel Montero,C,CHC,Chicago Cubs,L,R,1983,39835,montemi01,Miguel Montero,580594.0,Miguel Montero,C,28586.0,Miguel Montero,C,3364,Miguel Montero,montemi01,7865.0,Miguel Montero,C,montm001,Miguel Montero,9/6/2006,7865.0,Miguel Montero,C,C1
500743,Miguel Rojas,1B,MIA,Miami Marlins,R,R,1989,51611,rojasmi02,Miguel Rojas,1670123.0,Miguel Rojas,2B,30791.0,Miguel Rojas,2B,7802,Miguel Rojas,rojasmi02,9726.0,Miguel Rojas,2B,rojam002,Miguel Rojas,6/6/2014,9726.0,Miguel Rojas,SS/3B,SS2
449107,Mike Aviles,SS,DET,Detroit Tigers,R,R,1981,45386,avilemi01,Mike Aviles,490430.0,Mike Aviles,RF,29145.0,Mike Aviles,RF,5986,Mike Aviles,avilemi01,8260.0,Mike Aviles,2B,avilm001,Mike Aviles,5/29/2008,8260.0,Mike Aviles,SS/3B,LF3
445197,Mike Dunn,P,MIA,Miami Marlins,L,L,1985,47296,dunnmi01,Mike Dunn,1654379.0,Mike Dunn,RP,30081.0,Mike Dunn,RP,9948,Mike Dunn,dunnmi01,8576.0,Mike Dunn,P,dunnm002,Michael Dunn,9/4/2009,8576.0,Mike Dunn,RP,RP4
571666,Mike Fiers,P,HOU,Houston Astros,R,R,1985,59639,fiersmi01,Mike Fiers,1740929.0,Mike Fiers,SP,30773.0,Mike Fiers,SP,7754,Mike Fiers,fiersmi01,9078.0,Mike Fiers,P,fierm001,Michael Fiers,9/14/2011,9078.0,Mike Fiers,SP/RP,SP4
592314,Mike Foltynewicz,P,ATL,Atlanta Braves,R,R,1991,66991,foltymi01,Mike Foltynewicz,1757989.0,Mike Foltynewicz,SP,31819.0,Mike Foltynewicz,SP,10811,Mike Foltynewicz,foltymi01,9577.0,Mike Foltynewicz,P,foltm001,Mike Foltynewicz,8/2/2014,9577.0,Mike Foltynewicz,SP,SP1
519043,Matt Moore,P,SF,San Francisco Giants,L,L,1989,57473,moorema02,Matt Moore,1739600.0,Matt Moore,SP,31099.0,Matt Moore,SP,1890,Matt Moore,moorema02,8873.0,Matt Moore,P,moorm003,Matt Moore,9/14/2011,8873.0,Matt Moore,SP,SP3
533167,Matt Shoemaker,P,LAA,Los Angeles Angels,R,R,1986,58667,shoemma01,Matt Shoemaker,1937337.0,Matt Shoemaker,SP,32058.0,Matt Shoemaker,SP,4776,Matt Shoemaker,shoemma01,9534.0,Matt Shoemaker,P,shoem001,Matt Shoemaker,9/20/2013,9534.0,Matt Shoemaker,SP,SP4
519333,Matt Szczur,LF,CHC,Chicago Cubs,R,R,1989,65918,szczuma01,Matt Szczur,1757995.0,Matt Szczur,LF,31337.0,Matt Szczur,LF,11255,Matt Szczur,szczuma01,9791.0,Matt Szczur,LF,szczm001,Matt Szczur,8/17/2014,9791.0,Matt Szczur,LF/CF,LF4
446308,Matt Wieters,C,BAL,Baltimore Orioles,S,R,1986,57712,wietema01,Matt Wieters,1232135.0,Matt Wieters,C,29287.0,Matt Wieters,C,4298,Matt Wieters,wietema01,8395.0,Matt Wieters,C,wietm001,Matt Wieters,5/29/2009,8395.0,Matt Wieters,C,DH4
453286,Max Scherzer,P,WSH,Washington Nationals,R,R,1984,56753,scherma01,Max Scherzer,1225651.0,Max Scherzer,SP,28976.0,Max Scherzer,SP,3137,Max Scherzer,scherma01,8193.0,Max Scherzer,P,schem001,Max Scherzer,4/29/2008,8193.0,Max Scherzer,SP,SP1
599998,Leonel Campos,P,SD,San Diego Padres,R,R,1987,69302,campole01,Leonel Campos,2114461.0,Leonel Campos,RP,33165.0,Leonel Campos,RP,12277,Leonel Campos,campole01,9813.0,Leonel Campos,P,campl001,Leonel Campos,9/3/2014,9813.0,Leonel Campos,RP,RP7
547982,Leonys Martin,CF,SEA,Seattle Mariners,L,R,1988,54187,martile01,Leonys Martin,1827526.0,Leonys Martin,CF,31588.0,Leonys Martin,CF,11846,Leonys Martin,martile01,8922.0,Leonys Martin,CF,martl004,Leonys Martin,9/2/2011,8922.0,Leonys Martin,CF,CF1
521230,Liam Hendriks,P,OAK,Oakland Athletics,R,R,1989,56426,hendrli01,Liam Hendriks,1756629.0,Liam Hendriks,RP,31755.0,Liam Hendriks,RP,3548,Liam Hendriks,hendrli01,9057.0,Liam Hendriks,P,hendl001,Liam Hendriks,9/6/2011,9057.0,Liam Hendriks,RP/SP,RP3
523253,Logan Forsythe,2B,TB,Tampa Bay Rays,R,R,1987,58915,forsylo01,Logan Forsythe,1735788.0,Logan Forsythe,2B,30579.0,Logan Forsythe,2B,7185,Logan Forsythe,forsylo01,8921.0,Logan Forsythe,2B,forsl001,Logan Forsythe,5/4/2011,8921.0,Logan Forsythe,2B/1B,2B1
446185,Logan Ondrusek,P,CIN,Cincinnati Reds,R,R,1985,46451,ondrulo01,Logan Ondrusek,1725349.0,Logan Ondrusek,RP,30393.0,Logan Ondrusek,RP,3677,Logan Ondrusek,ondrulo01,8703.0,Logan Ondrusek,P,ondrl001,Logan Ondrusek,4/5/2010,8703.0,Logan Ondrusek,RP,RP8
502082,Lonnie Chisenhall,RF,CLE,Cleveland Indians,L,R,1988,58147,chiselo01,Lonnie Chisenhall,1697835.0,Lonnie Chisenhall,RF,30523.0,Lonnie Chisenhall,RF,7571,Lonnie Chisenhall,chiselo01,8852.0,Lonnie Chisenhall,RF,chisl001,Lonnie Chisenhall,6/27/2011,8852.0,Lonnie Chisenhall,3B,RF1
456715,Lorenzo Cain,CF,KC,Kansas City Royals,R,R,1986,47202,cainlo01,Lorenzo Cain,1103279.0,Lorenzo Cain,CF,29416.0,Lorenzo Cain,CF,9077,Lorenzo Cain,cainlo01,8762.0,Lorenzo Cain,CF,cainl001,Lorenzo Cain,7/16/2010,8762.0,Lorenzo Cain,CF/RF,CF4
449173,Lucas Harrell,P,TEX,Texas Rangers,S,R,1985,47836,harrelu01,Lucas Harrell,1392899.0,Lucas Harrell,SP,29937.0,Lucas Harrell,SP,7541,Lucas Harrell,harrelu01,8775.0,Lucas Harrell,P,harrl002,Lucas Harrell,7/30/2010,8775.0,Lucas Harrell,SP,SP5
501593,Luis Avilan,P,LAD,Los Angeles Dodgers,L,L,1989,50866,avilalu01,Luis Avilan,1812884.0,Luis Avilan,RP,31465.0,Luis Avilan,RP,2882,Luis Avilan,avilalu01,9233.0,Luis Avilan,P,avill001,Luis Avilan,7/14/2012,9233.0,Luis Avilan,RP,RP5
472610,Luis Garcia,P,PHI,Philadelphia Phillies,R,R,1987,49727,garcilu03,Luis Garcia,2069487.0,Luis Garcia,RP,33089.0,Luis Garcia,RP,6984,Luis Garcia,garcilu03,9455.0,Luis Garcia,P,garcl005,Luis Garcia,7/10/2013,9455.0,Luis Garcia,RP,RP8
